Plant Report_?????????????????,,,,
Statistical Period,PV Yield (kWh), Inverter Yield (kWh),Export (kWh),Import (kWh)
2025-12-01 00:00:00,0.000 ,0.000 ,0.000 ,407.040 
2025-12-01 01:00:00,,,0.000 ,408.580 
2025-12-01 02:00:00,,,0.000 ,401.920 
2025-12-01 03:00:00,,,0.000 ,349.180 
2025-12-01 04:00:00,,,0.000 ,186.370 
2025-12-01 05:00:00,,,0.000 ,235.010 
2025-12-01 06:00:00,2.040 ,2.040 ,0.000 ,282.620 
2025-12-01 07:00:00,22.550 ,22.550 ,0.000 ,247.300 
2025-12-01 08:00:00,56.580 ,56.580 ,0.000 ,206.850 
2025-12-01 09:00:00,94.350 ,94.350 ,0.000 ,161.790 
2025-12-01 10:00:00,120.330 ,120.330 ,0.000 ,142.340 
2025-12-01 11:00:00,137.690 ,137.690 ,0.000 ,104.960 
2025-12-01 12:00:00,142.310 ,142.310 ,0.000 ,15.870 
2025-12-01 13:00:00,132.910 ,132.910 ,0.000 ,28.670 
2025-12-01 14:00:00,111.680 ,111.680 ,0.000 ,47.620 
2025-12-01 15:00:00,75.210 ,75.210 ,0.000 ,116.220 
2025-12-01 16:00:00,32.540 ,32.540 ,0.000 ,146.940 
2025-12-01 17:00:00,4.940 ,4.940 ,0.000 ,157.190 
2025-12-01 18:00:00,0.000 ,0.000 ,0.000 ,159.740 
2025-12-01 19:00:00,,,0.000 ,173.570 
2025-12-01 20:00:00,,,0.000 ,171.520 
2025-12-01 21:00:00,,,0.000 ,166.400 
2025-12-01 22:00:00,,,0.000 ,385.540 
2025-12-01 23:00:00,,,0.000 ,508.920 
2025-12-02 00:00:00,0.000 ,0.000 ,0.000 ,507.400 
2025-12-02 01:00:00,,,0.000 ,508.920 
2025-12-02 02:00:00,,,0.000 ,496.130 
2025-12-02 03:00:00,,,0.000 ,497.670 
2025-12-02 04:00:00,,,0.000 ,326.650 
2025-12-02 05:00:00,,,0.000 ,269.310 
2025-12-02 06:00:00,2.000 ,2.000 ,0.000 ,264.200 
2025-12-02 07:00:00,21.570 ,21.570 ,0.000 ,210.940 
2025-12-02 08:00:00,54.480 ,54.480 ,0.000 ,133.120 
2025-12-02 09:00:00,90.120 ,90.120 ,0.000 ,92.670 
2025-12-02 10:00:00,118.440 ,118.440 ,0.000 ,46.080 
2025-12-02 11:00:00,129.600 ,129.600 ,0.000 ,46.590 
2025-12-02 12:00:00,138.670 ,138.670 ,0.000 ,37.890 
2025-12-02 13:00:00,129.510 ,129.510 ,0.000 ,40.960 
2025-12-02 14:00:00,108.990 ,108.990 ,0.000 ,57.350 
2025-12-02 15:00:00,73.780 ,73.780 ,0.000 ,105.470 
2025-12-02 16:00:00,31.740 ,31.740 ,0.000 ,161.280 
2025-12-02 17:00:00,5.050 ,5.050 ,0.000 ,161.280 
2025-12-02 18:00:00,0.000 ,0.000 ,0.000 ,164.860 
2025-12-02 19:00:00,,,0.000 ,176.130 
2025-12-02 20:00:00,,,0.000 ,171.010 
2025-12-02 21:00:00,,,0.000 ,169.470 
2025-12-02 22:00:00,,,0.000 ,298.500 
2025-12-02 23:00:00,,,0.000 ,423.420 
2025-12-03 00:00:00,0.000 ,0.000 ,0.000 ,431.100 
2025-12-03 01:00:00,,,0.000 ,510.470 
2025-12-03 02:00:00,,,0.000 ,517.630 
2025-12-03 03:00:00,,,0.000 ,528.380 
2025-12-03 04:00:00,,,0.000 ,507.400 
2025-12-03 05:00:00,,,0.000 ,512.510 
2025-12-03 06:00:00,1.940 ,1.940 ,0.000 ,505.340 
2025-12-03 07:00:00,21.200 ,21.200 ,0.000 ,333.830 
2025-12-03 08:00:00,53.180 ,53.180 ,0.000 ,232.960 
2025-12-03 09:00:00,88.710 ,88.710 ,0.000 ,181.240 
2025-12-03 10:00:00,117.780 ,117.780 ,0.000 ,142.850 
2025-12-03 11:00:00,133.470 ,133.470 ,0.000 ,139.780 
2025-12-03 12:00:00,138.580 ,138.580 ,0.000 ,131.580 
2025-12-03 13:00:00,129.620 ,129.620 ,0.000 ,119.300 
2025-12-03 14:00:00,107.430 ,107.430 ,0.000 ,73.210 
2025-12-03 15:00:00,72.450 ,72.450 ,0.000 ,107.520 
2025-12-03 16:00:00,31.490 ,31.490 ,0.000 ,147.460 
2025-12-03 17:00:00,4.840 ,4.840 ,0.000 ,162.300 
2025-12-03 18:00:00,0.000 ,0.000 ,0.000 ,166.920 
2025-12-03 19:00:00,,,0.000 ,179.200 
2025-12-03 20:00:00,,,0.000 ,174.590 
2025-12-03 21:00:00,,,0.000 ,174.080 
2025-12-03 22:00:00,,,0.000 ,373.250 
2025-12-03 23:00:00,,,0.000 ,530.940 
2025-12-04 00:00:00,0.000 ,0.000 ,0.000 ,538.110 
2025-12-04 01:00:00,,,0.000 ,519.170 
2025-12-04 02:00:00,,,0.000 ,499.200 
2025-12-04 03:00:00,,,0.000 ,520.700 
2025-12-04 04:00:00,,,0.000 ,516.100 
2025-12-04 05:00:00,,,0.000 ,494.080 
2025-12-04 06:00:00,1.710 ,1.710 ,0.000 ,499.710 
